Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,27,2933,15925,481,393,2127,3657,148,252,4995,7425,499,27672,2389,111,296,932,57,2488,131,822,3189,513,2439,1199,53962,449,7222,3346,6458,3437,142,45
Afghanistan,AFG,28,2731,16148,462,255,1973,3785,157,261,479,7355,52,258,23792,114,1317,8275,57,2277,133,6895,3261,495,2231,192,5451,4534,7143,3316,648,35,1424,455
Afghanistan,AFG,29,246,16383,448,239,1852,3874,167,27,4579,729,513,2434,23672,115,11,7359,57,24,1342,7617,3336,483,1998,165,53964,4597,745,3291,6358,2663,1449,46
Afghanistan,AFG,211,2327,1794,448,39,1775,417,184,292,4259,7432,4857,22883,23951,12,83,6412,58,1846,1391,9142,355,483,185,1525,54347,4785,6916,3318,637,2365,158,473
Afghanistan,AFG,212,2254,17522,445,94,1716,4245,191,35,4122,7494,4736,22162,2457,123,333,68,13,175,1413,1135,3682,482,1667,3521,54868,4846,6878,3353,6398,2264,1544,482
Afghanistan,AFG,213,2281,1815,46,143,1777,4379,2,316,447,854,4623,2226,24234,126,155,5986,58,169,1433,11829,3827,494,1651,379,55274,4945,6859,3413,6476,224,1581,491
Afghanistan,AFG,214,1935,18462,463,228,1757,442,213,326,397,887,447,2175,24163,128,575,5751,57,1617,1444,188,3986,496,1579,5414,55932,555,6851,3454,6522,2134,162,52
Afghanistan,AFG,215,1821,18876,463,284,173,539,23,339,3893,773,432,2116,23953,131,446,559,58,155,1467,23667,4143,496,1469,6216,56875,5153,6835,3492,6555,265,1652,511
Afghanistan,AFG,216,1795,19459,471,388,1742,533,251,354,3843,7866,4212,261,23956,135,84,5376,58,1452,155,2851,4349,54,1416,6142,5797,5296,6894,3578,6673,244,169,524
Afghanistan,AFG,199,2159,1158,323,93,137,1538,34,93,4661,4154,2655,23741,15612,72,,4235,175,287,696,149,218,338,254,12,44899,379,5945,2673,55,2985,1116,371
Afghanistan,AFG,1991,2218,11796,332,189,1391,21,41,12,4743,4472,2885,2454,17128,75,1347,4927,113,2153,751,337,212,351,2119,68,45492,3724,65,2728,512,392,1136,374
Afghanistan,AFG,1992,2475,12218,36,239,1514,2299,48,118,4976,516,3315,2744,26,8,614,6123,38,2441,855,4344,2153,386,244,49,46557,3776,6223,283,5335,3325,1162,378
Afghanistan,AFG,1993,2812,12634,396,18,1687,2589,56,132,5254,5681,3671,31116,22335,85,225,8174,41,2837,943,496,2195,425,2797,,47951,3862,6445,2943,5568,361,1187,384
Afghanistan,AFG,1994,327,12914,42,211,189,2849,63,142,547,61,3863,3339,23288,88,16,8215,44,381,993,8959,2231,451,338,22,4938,3932,6664,327,5739,3816,1211,391
Afghanistan,AFG,1995,312,1316,434,175,1881,2969,71,151,5628,6211,435,343,23722,91,381,9566,46,3131,132,5525,2248,467,387,5,5158,3974,6823,376,5843,3946,1225,394
Afghanistan,AFG,1996,3193,13335,45,175,1969,3331,78,159,5821,6447,423,34787,2414,93,7,9682,49,3175,17,3255,2298,485,313,31,51125,441,7,3133,5966,498,1239,398
Afghanistan,AFG,1997,333,13572,469,24,278,328,84,168,5949,6677,4351,35565,24368,96,175,1656,5,325,114,6723,2347,54,323,4,5239,494,7168,32,696,4252,1253,42
Afghanistan,AFG,1998,3281,13695,472,563,298,398,89,173,593,6683,4397,34943,241,97,7123,11155,51,3193,1114,1273,2388,55,3145,8,5272,412,7287,3231,6154,431,1267,45
Afghanistan,AFG,1999,32,13811,47,468,284,2917,93,178,5887,663,4327,33713,23386,98,7,11313,51,3115,112,514,2437,52,368,39,53413,415,74,3247,6182,4332,1281,49
Afghanistan,AFG,2,315,13977,465,263,248,2871,97,186,5864,6581,4271,32395,2292,99,,11323,52,36,1137,5429,2515,499,313,38,53919,4182,7471,3249,626,4334,1291,416
Afghanistan,AFG,21,363,14312,467,211,244,2971,14,197,59,672,4385,31594,23276,11,4,11446,38,2973,1183,5689,2657,52,2924,174,54642,4251,7565,3267,6277,4363,13,424
